,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
3950,KARBONN,KARBONN K9,"['6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",4.1,"8,055 Ratings & 661 Reviews","₹1,297","₹1,390",6% off,['Bank Offer'],Available,Available
3951,KARBONN,KARBONN KX3,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.9,"9,238 Ratings & 695 Reviews",₹998,"₹1,290",22% off,['Bank Offer'],Available,Available
3952,KARBONN,KARBONN K9 Yuva,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",3.9,829 Ratings & 57 Reviews,"₹1,299","₹1,490",12% off,['Bank Offer'],Available,Available
3953,KARBONN,KARBONN Y1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.8,229 Ratings & 14 Reviews,₹998,"₹1,190",16% off,['Bank Offer'],Available,Available
3954,KARBONN,KARBONN KX3,"['31 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",4,"2,131 Ratings & 143 Reviews",₹999,"₹1,250",20% off,['Bank Offer'],Available,Available
3955,KARBONN,KARBONN KX 29,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",3.8,619 Ratings & 57 Reviews,"₹1,549","₹1,799",13% off,['Bank Offer'],Available,Available
3956,KARBONN,KARBONN KX 29,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",3.8,619 Ratings & 57 Reviews,"₹1,519","₹1,890",19% off,"['Lowest Price in 15 days', 'Bank Offer']",Available,Available
3957,KARBONN,KARBONN Y1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.8,229 Ratings & 14 Reviews,₹999,"₹1,190",16% off,['Bank Offer'],Available,Available
3958,KARBONN,KARBONN KX 29,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",3.8,619 Ratings & 57 Reviews,"₹1,538","₹1,890",18% off,['Bank Offer'],Available,Available
3959,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year Brand Warranty']",4,202 Ratings & 25 Reviews,"₹1,393","₹1,790",22% off,['Bank Offer'],Available,Available
3960,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",4,202 Ratings & 25 Reviews,"₹1,399","₹1,790",21% off,['Bank Offer'],Available,Available
3961,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 YEAR DOMESTIC WARRANTY']",4,202 Ratings & 25 Reviews,"₹1,390","₹1,790",22% off,['Bank Offer'],Available,Available
3962,KARBONN,KARBONN KX3,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.9,"9,238 Ratings & 695 Reviews",₹999,"₹1,290",22% off,['Bank Offer'],Available,Available
3963,KARBONN,KARBONN K31 Star,"['35 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",3.8,175 Ratings & 13 Reviews,"₹1,199","₹1,790",33% off,['Bank Offer'],Available,Available
3964,KARBONN,KARBONN K9 Yuva,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",3.9,829 Ratings & 57 Reviews,"₹1,294","₹1,399",7% off,['Bank Offer'],Available,Available
3965,KARBONN,KARBONN K110i,"['0 MB ROM | Expandable Upto 8 GB', '4.57 cm (1.8 inch) QVGA Display', '1000 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.6,268 Ratings & 23 Reviews,₹945,"₹1,240",23% off,['Bank Offer'],Available,Available
3966,KARBONN,KARBONN K310i,"['10 MB RAM | 10 MB ROM', '4.57 cm (1.8 inch) NA Display', '800 mAh Battery', '1 Year Warranty']",3.6,359 Ratings & 27 Reviews,₹969,"₹1,190",18% off,['Bank Offer'],Available,Available
3967,KARBONN,KARBONN K9 Punch,"['52 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year manufacturer defect']",4,102 Ratings & 6 Reviews,"₹1,450","₹1,990",27% off,['Bank Offer'],Available,Available
3968,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) QVGA Display', '2MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",4,202 Ratings & 25 Reviews,"₹1,385","₹1,790",22% off,"['Daily Saver', 'Bank Offer']",Available,Available
3969,KARBONN,KARBONN K9 PUNCH,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']",4.1,29 Ratings & 1 Reviews,"₹1,450","₹1,990",27% off,['Bank Offer'],Available,Available
3970,KARBONN,KARBONN K31 Star,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",3.8,175 Ratings & 13 Reviews,"₹1,199",,,['Bank Offer'],Available,Available
3971,KARBONN,KARBONN K310i,"['10 MB RAM | 10 MB ROM', '4.57 cm (1.8 inch) NA Display', '800 mAh Battery', '1 Year']",3.6,359 Ratings & 27 Reviews,₹959,"₹1,190",19% off,['Bank Offer'],Available,Available
3972,KARBONN,KARBONN K24+,"['Expandable Upto 16 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1600 mAh Battery', '1 Year Manufacturer Warranty']",3.9,"4,416 Ratings & 442 Reviews","₹1,279","₹1,590",19% off,['Bank Offer'],Available,Available
3973,KARBONN,KARBONN K110i,"['0 MB ROM | Expandable Upto 8 GB', '4.57 cm (1.8 inch) QVGA Display', '1000 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.6,268 Ratings & 23 Reviews,₹939,"₹1,240",24% off,['Bank Offer'],Available,Available
3974,KARBONN,KARBONN K9 Yuva,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",3.9,829 Ratings & 57 Reviews,"₹1,299","₹1,490",12% off,['Bank Offer'],Available,Available
3975,KARBONN,KARBONN K9 Yuva,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",3.9,829 Ratings & 57 Reviews,"₹1,299","₹1,490",12% off,['Bank Offer'],Available,Available
3976,KARBONN,KARBONN K24 Plus Pro,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.9,"2,143 Ratings & 175 Reviews","₹1,225","₹1,590",22% off,"['Daily Saver', 'Bank Offer']",Available,Available
3977,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year Brand Warranty']",4,202 Ratings & 25 Reviews,"₹1,399","₹1,790",21% off,['Bank Offer'],Available,Available
3978,KARBONN,KARBONN KX3S,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA+ Display', '0MP | 0.03MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year manufacturer defect']",3.8,81 Ratings & 5 Reviews,"₹1,099","₹1,190",7% off,['Bank Offer'],Available,Available
3979,KARBONN,KARBONN KX3S,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA+ Display', '0MP | 0.03MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year manufacturer defect']",3.8,81 Ratings & 5 Reviews,"₹1,080","₹1,190",9% off,['Bank Offer'],Available,Available
3980,KARBONN,KARBONN KX3S,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA Display', '0.03MP + 0.03MP | 0MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year manufacturer defect']",3.8,81 Ratings & 5 Reviews,"₹1,087","₹1,190",8% off,['Bank Offer'],Available,Available
3981,KARBONN,KARBONN K108i,"['52 MB RAM | 52 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) FWVGA Display', '1000 mAh Battery', '1 year Service Manufacture Defect']",3.7,46 Ratings & 3 Reviews,₹999,"₹1,190",16% off,['Bank Offer'],Available,Available
3982,KARBONN,KARBONN K110i,"['0 MB ROM | Expandable Upto 8 GB', '4.57 cm (1.8 inch) QVGA Display', '1000 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.6,268 Ratings & 23 Reviews,₹943,"₹1,240",23% off,['Bank Offer'],Available,Available
3983,KARBONN,KARBONN K9 max,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",4,"4,111 Ratings & 363 Reviews","₹1,559","₹1,990",21% off,['Bank Offer'],Available,Available
3984,KARBONN,KARBONN K9 Mini,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",3.7,"2,462 Ratings & 143 Reviews","₹1,080","₹1,190",9% off,['Bank Offer'],Available,Available
3985,KARBONN,KARBONN K9 PUNCH BLK RED,"['52 MB RAM | 52 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR MANUFACTURES WARRANTY']",4,34 Ratings & 3 Reviews,"₹1,450","₹1,990",27% off,['Bank Offer'],Available,Available
3986,KARBONN,KARBONN KU3i,"['52 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA Display', '0MP | 0MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year manufacturer defect']",3.7,17 Ratings & 1 Reviews,₹999,"₹1,190",16% off,['Bank Offer'],Available,Available
3987,KARBONN,KARBONN KX6i,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA+ Display', '0MP | 0MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year Handset 6 Month Accessories']",3.5,14 Ratings & 0 Reviews,"₹1,080","₹1,190",9% off,['Bank Offer'],Available,Available
3988,KARBONN,KARBONN k106s,"['10 MB RAM | 10 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",3.6,75 Ratings & 8 Reviews,₹980,"₹1,190",17% off,['Bank Offer'],Available,Available
3989,KARBONN,KARBONN K140 Pop,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",3.9,"5,441 Ratings & 467 Reviews",₹999,"₹1,090",8% off,['Bank Offer'],Available,Available
3990,KARBONN,KARBONN KX51PRO,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 year manufacturer warranty']",,,"₹1,411","₹1,790",21% off,['Bank Offer'],Available,Available
3991,KARBONN,KARBONN k24+,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year Brand Warranty']",3.9,819 Ratings & 69 Reviews,"₹1,287","₹1,390",7% off,['Bank Offer'],Available,Available
3992,KARBONN,KARBONN K24 Plus Pro,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.9,"2,143 Ratings & 175 Reviews","₹1,049","₹1,490",29% off,[],Available,Coming Soon
3993,KARBONN,KARBONN K108i,"['32 MB RAM | 32 MB ROM | Expandable Upto 52 MB', '4.57 cm (1.8 inch) FWVGA Display', '1000 mAh Battery', '1 year handset 6 month Accessorises']",3.6,75 Ratings & 3 Reviews,₹999,"₹1,090",8% off,['Bank Offer'],Available,Available
3994,KARBONN,KARBONN KX6i,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA+ Display', '0MP | 0.03MP Front Camera', '1000 mAh Battery', '0 Processor', '1 year manufacturer defect']",3.5,14 Ratings & 0 Reviews,"₹1,090","₹1,190",8% off,['Bank Offer'],Available,Available
3995,KARBONN,KARBONN K8 POWER,"['52 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) FWVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",3.6,36 Ratings & 5 Reviews,"₹1,149","₹1,490",22% off,['Bank Offer'],Available,Available
3996,KARBONN,KARBONN K8 POWER,"['52 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) FWVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",3.6,36 Ratings & 5 Reviews,"₹1,149","₹1,490",22% off,['Bank Offer'],Available,Available
3997,KARBONN,KARBONN K9 max,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",4,"4,111 Ratings & 363 Reviews","₹1,572","₹1,890",16% off,['Bank Offer'],Available,Available
3998,KARBONN,KARBONN K2 Boom Box,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.08MP Rear Camera', '1000 mAh Battery', 'SC6531DA Processor', '1 Year Brand Warranty on Handset']",3.9,"7,946 Ratings & 854 Reviews","₹1,050","₹1,190",11% off,['Bank Offer'],Available,Available
3999,KARBONN,KARBONN KX6i,"['52 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) FWVGA+ Display', '0MP | 0.03MP Front Camera', '1000 mAh Battery', 'NA Processor', '1 year manufacturer defect']",4.3,3 Ratings & 0 Reviews,"₹1,080","₹1,190",9% off,['Bank Offer'],Available,Available
4000,KARBONN,KARBONN KU3 power,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 YEAR']",,,"₹1,099","₹1,499",26% off,['Bank Offer'],Available,Available
4001,KARBONN,KARBONN KX30,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Battery', '1 Year Manufacture warranty']",,,"₹1,490","₹1,790",16% off,['Bank Offer'],Available,Available
4002,KARBONN,KARBONN KX30,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Battery', '1 Year Manufacture warranty']",,,"₹1,490","₹1,790",16% off,['Bank Offer'],Available,Available
4003,KARBONN,KARBONN K8 STAR,"['52 MB RAM | 35 MB ROM | Expandable Upto 120 MB', '4.57 cm (1.8 inch) FWVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', 'AMD Processor', 'One year Handset and Six Month Box Accessories']",3.8,27 Ratings & 2 Reviews,"₹1,199",,,['Bank Offer'],Available,Available
4004,KARBONN,"KARBONN Titanium Jumbo (Black, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '4000 mAh Battery', '1 Year Manufacturer Warranty']",3.9,"14,294 Ratings & 2,776 Reviews","₹7,490",,,[],Available,Coming Soon
4005,KARBONN,KARBONN KX1i,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '800 mAh Lithium-ion Battery', '1 Year Brand Warranty for Handset and 6 Months for Accessories']",4,192 Ratings & 11 Reviews,₹990,,,[],Available,Coming Soon
4006,KARBONN,"KARBONN K9 Smart Eco (Black Champange, 8 GB)","['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) FWVGA Display', '2MP Rear Camera | 5MP Front Camera', '2300 mAh Battery', '1 Year on Handset and 6 Months on Accessories']",3.3,"9,276 Ratings & 1,161 Reviews","₹5,990",,,[],Available,Coming Soon
4007,KARBONN,"KARBONN K9 Kavach (Black, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) HD Display', '5MP Rear Camera', '2300 mAh Battery', '1 Year Brand Warranty on Handset']",4.1,"2,911 Ratings & 260 Reviews","₹3,699","₹7,490",50% off,[],Available,Coming Soon
4008,KARBONN,"KARBONN K9 Kavach (Champagne, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) HD Display', '5MP Rear Camera', '2300 mAh Battery', '1 Year Brand Warranty on Handset']",4.1,"2,911 Ratings & 260 Reviews","₹3,599","₹7,490",51% off,[],Available,Coming Soon
4009,KARBONN,KARBONN K9 Victory,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA Display', '0MP | 2MP Front Camera', '2500 mAh Battery', 'NA Processor', '12 month Handset and 6 Month Box Accessories']",3.5,4 Ratings & 0 Reviews,"₹1,450","₹1,990",27% off,['Bank Offer'],Available,Available
4010,KARBONN,KARBONN KX51 PRO,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 year domestic warranty']",,,"₹1,399","₹1,790",21% off,['Bank Offer'],Available,Available
4011,KARBONN,KARBONN K9 Victory,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA Display', '0MP | 2MP Front Camera', '2500 mAh Battery', 'NA Processor', '12 month Handset and 6 Month Box Accessories']",,,"₹1,439","₹1,990",27% off,['Bank Offer'],Available,Available
4012,KARBONN,KARBONN KU3+,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year']",,,₹999,"₹1,340",25% off,['Bank Offer'],Available,Available
4013,KARBONN,KARBONN K310i,"['10 MB RAM | 10 MB ROM', '4.57 cm (1.8 inch) NA Display', '800 mAh Battery', '1 Year Warranty']",3.6,359 Ratings & 27 Reviews,₹920,,,['Bank Offer'],Currently unavailable,Available
4014,KARBONN,KARBONN K140 Pop,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year']",3.9,"5,441 Ratings & 467 Reviews",₹993,"₹1,132",12% off,['Bank Offer'],Currently unavailable,Available
4015,KARBONN,KARBONN K9 Junior,"['56 MB RAM | 52 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 months handset 6 month Accessories']",3.4,398 Ratings & 27 Reviews,"₹1,149","₹1,290",10% off,['Bank Offer'],Currently unavailable,Available
4016,KARBONN,KARBONN Y1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.8,229 Ratings & 14 Reviews,"₹1,190",,,"['Upto ', '₹650', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
4017,KARBONN,KARBONN Y1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",3.8,229 Ratings & 14 Reviews,"₹1,049",,,['Bank Offer'],Currently unavailable,Available
4018,KARBONN,KARBONN K9 Mini,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",3.7,"2,462 Ratings & 143 Reviews",₹699,₹990,29% off,['Bank Offer'],Currently unavailable,Available
4019,KARBONN,KARBONN K Pebble,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'Nearby Authorized Service Center']",4,"2,176 Ratings & 281 Reviews","₹1,190","₹1,490",20% off,['Bank Offer'],Currently unavailable,Available
4020,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1800 mAh Battery', '1 Year Brand Warranty']",4,202 Ratings & 25 Reviews,"₹1,349",,,['Bank Offer'],Currently unavailable,Available
4021,KARBONN,KARBONN K531,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Manufacturer Warranty']",4,202 Ratings & 25 Reviews,"₹1,349",,,['Bank Offer'],Currently unavailable,Available
