Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
Mi,REDMI 6 PRO ,ROSE GOLD,0,4.3,9990,11499,13,Currently unavailable,11531,829, '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,0,1,0,1,1,1,0
Mi,REDMI 6 PRO ,RED,0,4.3,9690,9690,0,Currently unavailable,11531,829, '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,0,1,0,1,1,1,0
Mi,REDMI 6 PRO ,LAKE BLUE,0,4.3,8990,8990,0,Currently unavailable,11531,829, '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 7 PRO ,MOONLIGHT WHITE,0,4.5,15990,17999,11,Currently unavailable,321058,26340, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP | 13MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 675 Processor',6  ,128.0,256.000,0,1,0,1,1,1,0
Mi,REDMI Y3 ,PRIME BLACK,0,4.4,8845,11999,26,Currently unavailable,21130,1564, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,REDMI Y3 ,ELEGANT BLUE,0,4.3,9940,11999,17,Currently unavailable,3528,246, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',4  ,64.0,512.000,0,1,0,1,1,1,0
Mi,REDMI Y3 ,BOLD RED,0,4.4,9999,9999,0,Currently unavailable,21130,1564, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,REDMI Y3 ,PRIME BLACK,0,4.3,8499,11990,29,Currently unavailable,3528,246, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',4  ,64.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA A3,NA COLOR,0,4.2,1299,1399,7,Available,28683,2876, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1750 mAh Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,1
LAVA,LAVA HERO 600I,NA COLOR,0,4.1,909,1199,24,Available,1127,66, '4.57 cm (1.8 inch) Display',NA Camera, '620 mAh Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA A3,NA COLOR,0,4.2,1299,1399,7,Available,20125,2171, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1750 mAh Battery',NA Processor,0.000 ,0.0,32.000,0,1,0,1,1,1,1
LAVA,LAVA HERO 600I,NA COLOR,0,4.1,909,1199,24,Available,1127,66, '4.57 cm (1.8 inch) Display',NA Camera, '620 mAh Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA A1 2021,NA COLOR,0,4.1,1149,1449,20,Available,4971,407, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA HERO 600I,NA COLOR,0,4.1,909,1199,24,Available,1127,66, '4.57 cm (1.8 inch) QVGA Display',NA Camera, '620 mAh Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA A1,NA COLOR,0,4.2,1149,1339,14,Available,109617,11524, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.023 ,0.0234375,32.000,0,1,0,0,1,1,1
LAVA,LAVA GEM,NA COLOR,0,4.2,1999,2099,4,Available,9225,804, '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery',NA Processor,0.031 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA GEM POWER,NA COLOR,0,3.7,1669,2099,20,Available,33,2, '7.11 cm (2.8 inch) QVGA Display', '2MP Rear Camera', '2575 mAh Battery',NA Processor,0.004 ,0.00390625,0.031,0,1,0,1,1,0,1
LAVA,LAVA A3 POWER,NA COLOR,0,4.1,1379,1699,18,Available,2516,229, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery',NA Processor,0.000 ,0.0,32.000,0,1,0,1,1,1,1
LAVA,LAVA A1 2021,NA COLOR,0,4.1,1190,1499,20,Available,4971,407, '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera | 0.3MP Front Camera', '800 mAh Lithium Ion Battery', 'Android 10.0 Processor',0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA 34 ULTRA,NA COLOR,0,4.1,1699,1715,0,Available,1840,187, '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2575 mAh Li-ion Battery',NA Processor,0.023 ,0.03125,64.000,0,1,0,1,1,1,1
LAVA,LAVA A1,NA COLOR,0,4.2,1049,1049,0,Coming Soon,109617,11524, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.023 ,0.0234375,32.000,0,0,0,0,1,1,1
LAVA,LAVA A1,NA COLOR,0,4.2,1229,1259,2,Available,109617,11524, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.023 ,0.0234375,32.000,0,1,0,0,1,1,1
LAVA,LAVA A1,NA COLOR,0,4.2,1236,1249,1,Available,20557,1914, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.004 ,0.0234375,32.000,0,1,0,0,1,1,1
LAVA,LAVA A5,NA COLOR,0,4.1,1499,1819,17,Available,13080,1217, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,0
LAVA,LAVA A7 STAR,NA COLOR,0,4.0,1499,1899,21,Available,263,23, '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera | 0MP Front Camera', '1800 mAh Lithium Ion Battery',NA Processor,0.023 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA A1,NA COLOR,0,4.2,1199,1299,7,Available,109617,11524, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.023 ,0.0234375,32.000,0,1,0,1,1,0,0
LAVA,LAVA A5,NA COLOR,0,4.1,1449,1598,9,Available,13080,1217, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,0
LAVA,LAVA A1 JOSH 2021,NA COLOR,0,4.1,1099,1349,18,Available,8634,705, '4.5 cm (1.77 inch) Quarter QVGA Display',NA Camera, '800 mAh Li-ion Battery',NA Processor,0.000 ,0.0,32.000,0,1,0,1,1,1,1
LAVA,LAVA LF9000,NA COLOR,0,4.2,1689,2099,19,Available,126,5, '7.11 cm (2.8 inch) Quarter QVGA Display',NA Camera, '2575 mAh Battery',NA Processor,0.020 ,0.01953125,0.000,0,1,1,1,1,1,1
LAVA,LAVA LF9000,NA COLOR,0,4.2,1689,2099,19,Available,126,5, '7.11 cm (2.8 inch) Display',NA Camera, '2575 mAh Battery',NA Processor,0.020 ,0.01953125,0.000,0,1,1,1,1,1,1
LAVA,LAVA A5,NA COLOR,0,4.1,1575,1649,4,Available,13080,1217, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,0
LAVA,LAVA GEM POWER,NA COLOR,0,3.7,1669,2099,20,Available,33,2, '7.11 cm (2.8 inch) QVGA Display', '2MP Rear Camera', '2575 mAh Battery',NA Processor,0.004 ,0.00390625,0.031,0,1,0,1,1,0,1
LAVA,LAVA FLIP,NA COLOR,0,4.1,1790,2149,16,Available,2131,161, '6.1 cm (2.4 inch) Display', '0.08MP Rear Camera', '1200 mAh Battery',NA Processor,0.055 ,0.0546875,0.000,0,1,0,1,1,1,1
LAVA,LAVA A1 2021,NA COLOR,0,4.1,1149,1499,23,Available,2285,211, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery',NA Processor,0.000 ,0.0,32.000,0,1,0,1,1,1,1
LAVA,LAVA A1 2021,NA COLOR,0,4.1,1149,1449,20,Available,4971,407, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA A7 STAR,NA COLOR,0,4.0,1449,1899,23,Available,263,23, '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera | 0MP Front Camera', '1800 mAh Battery',NA Processor,0.023 ,0.03125,32.000,0,1,0,1,1,0,0
LAVA,LAVA GEM,NA COLOR,0,4.2,2098,2099,0,Available,31129,3274, '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor',0.000 ,0.0,32.000,0,1,0,1,1,1,1
LAVA,LAVA YUVA 2 PRO ,GLASS GREEN,0,4.1,8999,9499,5,Available,225,15, '16.51 cm (6.5 inch) Display', '13MP Rear Camera', '5000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE PRO ,GLASS ORANGE,0,4.2,9499,12999,26,Available,360,68, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek G37 Octa Core Processor Processor',4  ,64.0,256.000,0,1,1,1,1,1,0
LAVA,LAVA 34 PLUS,NA COLOR,0,4.1,1729,1729,0,Coming Soon,869,77, '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '2500 mAh Battery',NA Processor,0.031 ,0.03125,32.000,0,0,0,1,1,1,0
LAVA,LAVA A1 SUPER 2021,NA COLOR,0,4.0,1259,1340,6,Available,2398,177, '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA A1 JOSH,NA COLOR,0,3.8,1099,1449,24,Available,27,3, '4.57 cm (1.8 inch) Quarter QVGA Display',NA Camera, '800 mAh Battery',NA Processor,0.023 ,0.03125,32.000,0,1,0,1,1,1,0
LAVA,LAVA Z3 ,STRIPED BLUE,0,4.1,7499,8499,11,Available,1193,156, '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio A20 Processor',3  ,32.0,512.000,1,0,1,1,1,1,0
LAVA,LAVA HERO 600+,NA COLOR,0,4.1,948,1099,13,Available,8185,731, '4.57 cm (1.8 inch) QVGA Display',NA Camera, '620 mAh Lithium-ion Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE NXT ,GLASS GREEN,0,4.1,8599,11499,25,Available,54,4, '16.51 cm (6.5 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek G37 Processor',4  ,64.0,256.000,0,1,1,1,1,1,0
LAVA,LAVA A9,NA COLOR,0,4.1,1690,1990,15,Available,8290,815, '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Lithium-ion Battery',NA Processor,0.023 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA Z2 MAX ,STROKED BLUE,0,4.1,7799,8449,7,Available,318,55, '17.78 cm (7 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '6000 mAh Li-Polymer Battery', 'MediaTek Helio Quad Core Processor',2  ,32.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA Z50 ,BLACK,0,3.7,5999,5999,0,Coming Soon,1301,162, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 5MP Front Camera', '2000 mAh Battery',Processor info. unavailable,1  ,8.0,64.000,0,0,0,1,1,1,0
LAVA,LAVA HERO 600+,NA COLOR,0,4.1,948,1000,5,Available,8185,731, '4.57 cm (1.8 inch) QVGA Display',NA Camera, '620 mAh Lithium-ion Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA GEM WAVE / GEM,NA COLOR,0,4.2,1899,1899,0,Coming Soon,1322,138, '7.11 cm (2.8 inch) Display', '1.3MP Rear Camera', '1750 mAh Battery',Processor info. unavailable,0.031 ,0.03125,0.000,0,0,0,0,1,0,0
LAVA,LAVA HERO 1800,NA COLOR,0,3.8,1396,1399,0,Available,36,5, '4.57 cm (1.8 inch) QVGA Display',NA Camera, '1800 mAh Battery',NA Processor,0.004 ,0.0029296875,32.000,0,1,0,1,1,1,0
LAVA,LAVA A1 SUPER 2021,NA COLOR,0,4.0,1249,1549,19,Available,2398,177, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA ONE,NA COLOR,0,4.2,1600,1600,0,Available,8373,914, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor',0.031 ,0.0244140625,32.000,0,1,0,1,1,1,1
LAVA,LAVA HERO 1800,NA COLOR,0,3.7,1599,1599,0,Available,6,0, '4.57 cm (1.8 inch) Quarter QVGA Display',NA Camera, '1800 mAh Battery',NA Processor,0.023 ,0.03125,32.000,1,1,0,1,1,1,1
LAVA,LAVA A5,NA COLOR,0,4.1,1543,1549,0,Available,13080,1217, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,0
LAVA,LAVA YUVA 2 PRO ,LAVENDER,0,4.1,8840,9999,11,Available,225,15, '16.51 cm (6.5 inch) Display', '13MP Rear Camera', '5000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,1,1,1,0
LAVA,LAVA Z3 ,STRIPED CYAN,0,4.1,7390,8499,13,Available,1193,156, '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio A20 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA A3 POWER,NA COLOR,0,4.1,1450,1599,9,Available,2516,229, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '2575 mAh Battery',NA Processor,0.000 ,0.0,0.000,0,1,0,1,1,1,1
LAVA,LAVA BLAZE NXT ,GLASS RED,0,4.1,9389,11499,18,Available,54,4, '16.51 cm (6.5 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek G37 Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA A7 2020,NA COLOR,0,3.9,1599,1749,8,Available,1373,126, '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Lithium-ion Battery',NA Processor,0.023 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA FLIP,NA COLOR,0,4.1,2099,2149,2,Available,14395,1346, '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor',0.031 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA FLIP,NA COLOR,0,4.1,2099,2149,2,Available,14395,1346, '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor',0.031 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA Z61 PRO ,CHAMPAGNE GOLD,0,4.0,5099,5999,15,Available,4920,527, '13.84 cm (5.45 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3100 mAh Lithium Polymer Battery', 'Unisoc Octa Core Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE PRO 6GB+128GB ,GLASS ORANGE,0,3.9,9925,13999,29,Available,32,2, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Mediatek G37 Octa Core Processor Processor',6  ,128.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA A1 JOSH,NA COLOR,0,4.2,1029,1029,0,Coming Soon,32341,3142, '4.57 cm (1.8 inch) Quarter QVGA Display',NA Camera, '800 mAh Battery', '?Android 10.0 Processor',0.004 ,9.5367431640625e-07,0.031,0,0,0,1,1,1,1
LAVA,LAVA Z2C ,AQUA BLUE,0,4.1,7499,8499,11,Available,116,15, '16.55 cm (6.517 inch) HD+ Display', '13MP + 2MP', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor',2  ,32.0,512.000,1,1,0,1,1,1,0
LAVA,LAVA Z2 ,AQUA BLUE,0,4.2,6349,8499,25,Available,260,41, '16.55 cm (6.517 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor',2  ,32.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA YUVA PRO ,BLUE,0,0.0,7189,9499,24,Available,0,0, '16.51 cm (6.5 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio processor Processor',3  ,32.0,0.000,0,1,0,0,1,0,0
LAVA,LAVA BLAZE PRO ,GLASS BLUE,0,4.2,10499,12999,19,Available,360,68, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek G37 Octa Core Processor Processor',4  ,64.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA BLAZE PRO ,GLASS GREEN,0,4.2,10499,12999,19,Available,360,68, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek G37 Octa Core Processor Processor',4  ,64.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA A97 2GB PLUS  WITH VOLTE ,BLACK & GOLD,4,3.8,5249,7999,34,Available,451,52, '12.7 cm (5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2350 mAh Battery',NA Processor,2  ,16.0,32.000,0,1,0,1,1,1,0
LAVA,LAVA Z21 ,CYAN,0,3.6,5239,5999,12,Available,69,2, '12.7 cm (5 inch) FWVGA Display', '5MP Rear Camera | 2MP Front Camera', '3100 mAh Lithium Ion Battery', 'Octa Core Processor Processor',2  ,32.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA Z21 ,BLUE,0,3.6,5399,5999,10,Available,69,2, '12.7 cm (5 inch) FWVGA Display', '5MP Rear Camera | 2MP Front Camera', '3100 mAh Lithium Ion Battery', 'Octa Core Processor Processor',2  ,32.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE PRO ,GLASS GOLD,0,4.2,9399,12999,27,Available,360,68, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek G37 Octa Core Processor Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA HERO,NA COLOR,0,4.0,749,749,0,Coming Soon,1492,137, '4.57 cm (1.8 inch) Display',NA Camera, '600 mAh Battery',NA Processor,0.031 ,0.0,0.000,0,0,0,1,1,1,1
LAVA,LAVA A1BUZZ,NA COLOR,0,3.6,1225,1249,1,Available,53,5, '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1MHz Processor',0.023 ,0.0234375,0.000,0,1,0,0,1,1,1
LAVA,LAVA Z80 ,BLACK,0,3.8,5299,9999,47,Available,185,22, '12.7 cm (5 inch) HD Display', '5MP Rear Camera | 8MP Front Camera', '2500 mAh Battery',NA Processor,3  ,16.0,64.000,0,1,0,1,1,1,0
LAVA,LAVA A1 JOSH WITH BOL,NA COLOR,0,4.1,1066,1399,23,Available,65,7, '4.5 cm (1.77 inch) Quarter QVGA Display',NA Camera, '1000 mAh Battery',NA Processor,0.004 ,0.00390625,32.000,0,1,0,1,1,1,1
LAVA,LAVA X81  WITH VOLTE ,SPACE GREY,4,3.9,11500,11500,0,Coming Soon,1093,210, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2700 mAh Li-Ion Battery', 'Mediatek MT6735 64-bit Processor',3  ,16.0,64.000,0,0,0,1,1,0,0
LAVA,LAVA BLAZE NXT ,GLASS BLUE,0,4.1,8989,11499,21,Available,54,4, '16.51 cm (6.5 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek G37 Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE ,GLASS RED,0,4.0,8989,9699,7,Available,1119,319, '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor',3  ,64.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA BLAZE ,GLASS GREEN,0,4.0,9699,9699,0,Available,1119,319, '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor',3  ,64.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA BLAZE ,GLASS BLACK,0,4.0,8699,9699,10,Available,1119,319, '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor',3  ,64.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA BLAZE ,GLASS BLUE,0,4.0,8699,9699,10,Available,1119,319, '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor',3  ,64.0,256.000,1,1,0,1,1,1,0
LAVA,LAVA YUVA PRO ,BLACK,0,0.0,6999,9499,26,Available,0,0, '16.51 cm (6.5 inch) Display', '13MP Rear Camera', '5000 mAh Battery',NA Processor,3  ,32.0,0.000,0,1,0,0,1,0,0
LAVA,LAVA BLAZE PRO 6GB+128GB ,GLASS GREEN,0,3.9,11999,13999,14,Available,32,2, '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Mediatek G37 Octa Core Processor Processor',6  ,128.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA Z2S ,STRIPED BLUE,0,4.1,7299,7999,8,Available,120,13, '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio Octa Core Processor',2  ,32.0,512.000,1,1,0,1,1,1,0
LAVA,LAVA A7,NA COLOR,0,4.2,1650,1899,13,Available,7046,799, '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1750 mAh Battery', 'MTK6261m Processor',0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA BEU ,ROSE PINK,0,4.0,5940,7777,23,Available,506,59, '15.44 cm (6.08 inch) Display', '13MP Rear Camera', '4060 mAh Battery',NA Processor,2  ,32.0,0.000,0,1,0,1,1,1,0
LAVA,LAVA Z6 ,AQUA BLUE,0,4.0,9599,9599,0,Available,501,64, '16.55 cm (6.517 inch) HD+ Display', '13MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor',6  ,64.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA Z1 ,DENIM BLUE,0,3.8,5499,6249,12,Available,325,27, '12.7 cm (5 inch) FWVGA Display', '5MP Rear Camera | 5MP Front Camera', '3100 mAh Li-Polymer Battery', 'MediaTek Helio A20 Processor',2  ,16.0,256.000,0,1,0,1,1,1,0
LAVA,LAVA A1 TAMIL 2021,NA COLOR,0,0.0,1149,1499,23,Available,0,0, '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery',NA Processor,0.031 ,0.0234375,32.000,0,1,0,1,1,1,1
LAVA,LAVA A1 JOSH BOL,NA COLOR,0,4.1,1049,1399,25,Available,16,1, '4.5 cm (1.77 inch) Quarter QVGA Display',NA Camera, '1000 mAh Battery',NA Processor,0.004 ,0.00390625,32.000,0,1,0,1,1,1,1
LAVA,LAVA X28 ,BLACK GREY,0,3.5,4999,7999,37,Available,180,31, '13.97 cm (5.5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2600 mAh Battery', 'SC9832A Processor Processor',1  ,8.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA X28 ,BLACK GOLD,0,3.5,4999,9999,50,Available,180,31, '13.97 cm (5.5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2600 mAh Battery', 'SC9832A Processor Processor',1  ,8.0,512.000,0,1,0,1,1,1,0
LAVA,LAVA YUVA PRO ,METALLIC BLUE,0,0.0,6999,9999,30,Available,0,0, '16.51 cm (6.5 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery',NA Processor,3  ,32.0,0.000,0,1,0,0,1,0,0
LAVA,LAVA YUVA PRO ,METALIC BLUE,0,0.0,8589,9499,9,Available,0,0, '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '5000 mAh Battery',NA Processor,3  ,32.0,0.000,0,1,0,0,1,0,0
LAVA,LAVA Z2 ,AQUA BLUE,0,4.1,7999,8999,11,Available,350,58, '16.55 cm (6.517 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor',3  ,32.0,512.000,1,1,0,1,1,1,0
LAVA,LAVA Z2 ,FLAME RED,0,4.1,7999,8999,11,Available,350,58, '16.55 cm (6.517 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor',3  ,32.0,512.000,1,1,0,1,1,1,0
LAVA,LAVA SPARK I8,NA COLOR,0,4.1,1749,1899,7,Available,7266,821, '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1200 mAh Battery',NA Processor,0.031 ,0.03125,32.000,0,1,0,1,1,1,1
LAVA,LAVA BLAZE 1X  ,GLASS BLUE,5,3.8,13349,16349,18,Available,32,4, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
